timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-26T14:54:19.291,135.4482879638672,155.0,149.9,28.5,52,8,BAKE-PREHEAT,147.0,152.8,147.0,152.8
2025-08-26T14:54:19.527,135.68338203430176,155.0,149.9,28.4,92,8,BAKE-PREHEAT,147.0,152.8,147.0,152.8
2025-08-26T14:54:19.582,135.7384169101715,155.0,149.9,28.4,92,8,BAKE-PREHEAT,147.0,152.8,147.0,152.8
2025-08-26T14:54:20.047,136.20398092269897,155.0,150.0,28.5,70,8,BAKE-PREHEAT,147.0,153.0,147.0,153.0
2025-08-26T14:54:20.281,136.43775987625122,155.0,149.9,28.4,112,8,BAKE-PREHEAT,147.0,152.8,147.0,152.8
2025-08-26T14:54:20.513,136.67011308670044,155.0,150.0,28.4,70,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:20.808,136.96459293365479,155.0,149.9,28.5,112,8,BAKE-PREHEAT,147.0,152.8,147.0,152.8
2025-08-26T14:54:21.043,137.19939303398132,155.0,150.0,28.5,70,8,BAKE-PREHEAT,147.0,153.0,147.0,153.0
2025-08-26T14:54:21.276,137.43277597427368,155.0,150.0,28.4,90,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:21.512,137.66876006126404,155.0,150.0,28.5,90,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:21.807,137.96339201927185,155.0,150.0,28.5,90,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:22.045,138.2016680240631,155.0,150.1,28.4,68,8,BAKE-PREHEAT,147.2,153.0,147.2,153.0
2025-08-26T14:54:22.278,138.43448901176453,155.0,150.0,28.5,110,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:22.505,138.6616849899292,155.0,150.0,28.4,90,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:22.793,138.94956398010254,155.0,150.1,28.5,68,8,BAKE-PREHEAT,147.2,153.0,147.2,153.0
2025-08-26T14:54:23.026,139.1828498840332,155.0,150.0,28.4,110,8,BAKE-PREHEAT,147.2,152.8,147.2,152.8
2025-08-26T14:54:23.258,139.41529393196106,155.0,150.1,28.5,68,8,BAKE-PREHEAT,147.5,152.8,147.5,152.8
2025-08-26T14:54:23.552,139.70907497406006,155.0,150.1,28.5,88,8,BAKE-PREHEAT,147.2,153.0,147.2,153.0
2025-08-26T14:54:23.602,139.75925588607788,155.0,150.1,28.5,88,8,BAKE-PREHEAT,147.5,152.8,147.5,152.8
2025-08-26T14:54:23.999,140.15564489364624,158.0,150.2,28.4,120,8,BAKE-PREHEAT,147.5,153.0,147.5,153.0
2025-08-26T14:54:24.288,140.4446439743042,158.0,150.1,28.5,162,8,BAKE-PREHEAT,147.5,152.8,147.5,152.8
2025-08-26T14:54:24.520,140.67669296264648,158.0,150.2,28.5,120,8,BAKE-PREHEAT,147.5,153.0,147.5,153.0
2025-08-26T14:54:24.755,140.91220998764038,158.0,150.1,28.4,162,8,BAKE-PREHEAT,147.5,152.8,147.5,152.8
2025-08-26T14:54:25.045,141.20221304893494,158.0,150.4,28.5,98,8,BAKE-PREHEAT,147.5,153.2,147.5,153.2
2025-08-26T14:54:25.341,141.49759197235107,158.0,150.2,28.5,160,8,BAKE-PREHEAT,147.5,153.0,147.5,153.0
2025-08-26T14:54:25.514,141.6708688735962,158.0,150.2,28.5,140,8,BAKE-PREHEAT,147.5,153.0,147.5,153.0
2025-08-26T14:54:25.751,141.90803289413452,158.0,150.4,28.5,118,8,BAKE-PREHEAT,147.5,153.2,147.5,153.2
2025-08-26T14:54:26.045,142.20174098014832,158.0,150.4,28.5,138,8,BAKE-PREHEAT,147.8,153.0,147.8,153.0
2025-08-26T14:54:26.276,142.4329149723053,158.0,150.5,28.5,115,8,BAKE-PREHEAT,147.8,153.2,147.8,153.2
2025-08-26T14:54:26.576,142.73307609558105,158.0,150.4,28.4,158,8,BAKE-PREHEAT,147.8,153.0,147.8,153.0
2025-08-26T14:54:26.749,142.90630292892456,158.0,150.4,28.5,138,8,BAKE-PREHEAT,147.8,153.0,147.8,153.0
2025-08-26T14:54:27.039,143.19566297531128,158.0,150.8,28.5,71,8,BAKE-PREHEAT,148.0,153.5,148.0,153.5
2025-08-26T14:54:27.275,143.43170404434204,158.0,150.5,28.5,175,8,BAKE-PREHEAT,148.0,153.0,148.0,153.0
2025-08-26T14:54:27.505,143.66210508346558,158.0,150.6,28.5,113,8,BAKE-PREHEAT,148.0,153.2,148.0,153.2
2025-08-26T14:54:27.800,143.95688891410828,158.0,150.5,28.5,156,8,BAKE-PREHEAT,147.8,153.2,147.8,153.2
2025-08-26T14:54:28.031,144.18784403800964,158.0,150.8,28.6,91,8,BAKE-PREHEAT,148.0,153.5,148.0,153.5
2025-08-26T14:54:28.262,144.41847395896912,158.0,150.8,28.5,131,8,BAKE-PREHEAT,148.0,153.5,148.0,153.5
2025-08-26T14:54:28.556,144.7123920917511,158.0,150.9,28.6,109,8,BAKE-PREHEAT,148.2,153.5,148.2,153.5
2025-08-26T14:54:28.795,144.95200109481812,158.0,150.9,28.5,129,8,BAKE-PREHEAT,148.2,153.5,148.2,153.5
2025-08-26T14:54:29.028,145.18499207496643,158.0,150.9,28.5,129,8,BAKE-PREHEAT,148.2,153.5,148.2,153.5
2025-08-26T14:54:29.264,145.42045307159424,158.0,151.0,28.5,107,8,BAKE-PREHEAT,148.5,153.5,148.5,153.5
2025-08-26T14:54:29.553,145.70973706245422,158.0,151.1,28.5,104,8,BAKE-PREHEAT,148.2,154.0,148.2,154.0
2025-08-26T14:54:29.669,145.82626295089722,158.0,151.1,28.6,124,8,BAKE-PREHEAT,148.5,153.8,148.5,153.8
2025-08-26T14:54:30.018,146.1752200126648,158.0,151.1,28.5,124,8,BAKE-PREHEAT,148.5,153.8,148.5,153.8
2025-08-26T14:54:30.253,146.41014099121094,158.0,151.1,28.6,124,8,BAKE-PREHEAT,148.5,153.8,148.5,153.8
2025-08-26T14:54:30.547,146.70377707481384,158.0,151.2,28.5,102,8,BAKE-PREHEAT,148.5,154.0,148.5,154.0
2025-08-26T14:54:30.784,146.94072794914246,158.0,151.2,28.5,122,8,BAKE-PREHEAT,148.5,154.0,148.5,154.0
2025-08-26T14:54:31.012,147.16886186599731,158.0,151.2,28.5,122,8,BAKE-PREHEAT,148.8,153.8,148.8,153.8
2025-08-26T14:54:31.251,147.4074170589447,158.0,151.5,28.6,78,8,BAKE-PREHEAT,149.0,154.0,149.0,154.0
2025-08-26T14:54:31.544,147.70131397247314,158.0,151.4,28.5,140,8,BAKE-PREHEAT,148.8,154.0,148.8,154.0
2025-08-26T14:54:31.779,147.93599891662598,158.0,151.2,28.5,142,8,BAKE-PREHEAT,148.8,153.8,148.8,153.8
2025-08-26T14:54:32.014,148.17111706733704,158.0,151.5,28.5,78,8,BAKE-PREHEAT,148.8,154.2,148.8,154.2
2025-08-26T14:54:32.305,148.46196699142456,158.0,151.8,28.5,73,8,BAKE-PREHEAT,149.2,154.2,149.2,154.2
2025-08-26T14:54:32.543,148.69984889030457,158.0,151.8,28.5,113,8,BAKE-PREHEAT,149.0,154.5,149.0,154.5
2025-08-26T14:54:32.780,148.9370460510254,158.0,151.8,28.5,113,8,BAKE-PREHEAT,149.0,154.5,149.0,154.5
2025-08-26T14:54:33.009,149.1660599708557,158.0,151.8,28.6,113,8,BAKE-PREHEAT,149.0,154.5,149.0,154.5
2025-08-26T14:54:33.179,149.33570790290833,158.0,151.8,28.5,113,8,BAKE-PREHEAT,149.0,154.5,149.0,154.5
2025-08-26T14:54:33.529,149.68620586395264,160.0,151.6,28.5,172,8,BAKE-PREHEAT,149.2,154.0,149.2,154.0
2025-08-26T14:54:33.759,149.91563892364502,160.0,152.0,28.5,85,8,BAKE-PREHEAT,149.2,154.8,149.2,154.8
2025-08-26T14:54:34.052,150.20848608016968,160.0,152.0,28.6,145,8,BAKE-PREHEAT,149.2,154.8,149.2,154.8
2025-08-26T14:54:34.283,150.44031691551208,160.0,152.0,28.6,145,8,BAKE-PREHEAT,149.5,154.5,149.5,154.5
2025-08-26T14:54:34.517,150.6740460395813,160.0,152.1,28.5,123,8,BAKE-PREHEAT,149.5,154.8,149.5,154.8
2025-08-26T14:54:34.754,150.91072702407837,160.0,152.1,28.6,143,8,BAKE-PREHEAT,149.5,154.8,149.5,154.8
2025-08-26T14:54:35.041,151.19806289672852,160.0,152.1,28.5,143,8,BAKE-PREHEAT,149.5,154.8,149.5,154.8
2025-08-26T14:54:35.279,151.43561506271362,160.0,152.1,28.6,143,8,BAKE-PREHEAT,149.5,154.8,149.5,154.8
2025-08-26T14:54:35.514,151.6707649230957,160.0,152.1,28.6,143,8,BAKE-PREHEAT,149.5,154.8,149.5,154.8
2025-08-26T14:54:35.809,151.96555590629578,160.0,152.2,28.5,121,8,BAKE-PREHEAT,149.8,154.8,149.8,154.8
2025-08-26T14:54:36.043,152.1996350288391,160.0,152.2,28.6,141,8,BAKE-PREHEAT,149.8,154.8,149.8,154.8
2025-08-26T14:54:36.278,152.43536901474,160.0,152.5,28.6,96,8,BAKE-PREHEAT,149.8,155.2,149.8,155.2
2025-08-26T14:54:36.510,152.6669728755951,160.0,152.4,28.7,159,8,BAKE-PREHEAT,149.8,155.0,149.8,155.0
2025-08-26T14:54:36.800,152.95657300949097,160.0,152.5,28.6,116,8,BAKE-PREHEAT,149.8,155.2,149.8,155.2
2025-08-26T14:54:37.030,153.18706107139587,160.0,152.5,28.5,136,8,BAKE-PREHEAT,150.0,155.0,150.0,155.0
2025-08-26T14:54:37.265,153.42143487930298,160.0,152.6,28.6,114,8,BAKE-PREHEAT,150.0,155.2,150.0,155.2
2025-08-26T14:54:37.556,153.71333599090576,160.0,152.8,28.6,112,8,BAKE-PREHEAT,150.2,155.2,150.2,155.2
2025-08-26T14:54:37.792,153.9487910270691,160.0,152.5,28.6,176,8,BAKE-PREHEAT,150.2,154.8,150.2,154.8
2025-08-26T14:54:38.027,154.1843159198761,160.0,152.6,28.6,114,8,BAKE-PREHEAT,150.0,155.2,150.0,155.2
2025-08-26T14:54:38.259,154.41616487503052,160.0,152.6,28.6,134,8,BAKE-PREHEAT,150.2,155.0,150.2,155.0
2025-08-26T14:54:38.553,154.71008801460266,160.0,152.8,28.5,112,8,BAKE-PREHEAT,150.2,155.2,150.2,155.2
2025-08-26T14:54:38.789,154.9457609653473,160.0,152.9,28.6,110,8,BAKE-PREHEAT,150.2,155.5,150.2,155.5
2025-08-26T14:54:39.025,155.18167304992676,160.0,152.8,28.6,152,8,BAKE-PREHEAT,150.2,155.2,150.2,155.2
2025-08-26T14:54:39.196,155.35333895683289,160.0,153.0,28.6,88,8,BAKE-PREHEAT,150.8,155.2,150.8,155.2
2025-08-26T14:54:39.547,155.7039098739624,160.0,152.9,28.6,150,8,BAKE-PREHEAT,150.2,155.5,150.2,155.5
2025-08-26T14:54:39.786,155.9425790309906,160.0,153.0,28.6,108,8,BAKE-PREHEAT,150.5,155.5,150.5,155.5
2025-08-26T14:54:40.021,156.1780960559845,160.0,153.0,28.6,128,8,BAKE-PREHEAT,150.5,155.5,150.5,155.5
2025-08-26T14:54:40.250,156.40708589553833,160.0,153.0,28.6,128,8,BAKE-PREHEAT,150.5,155.5,150.5,155.5
2025-08-26T14:54:40.541,156.69763088226318,160.0,153.1,28.6,105,8,BAKE-PREHEAT,150.5,155.8,150.5,155.8
2025-08-26T14:54:40.778,156.93524289131165,160.0,153.2,28.7,103,8,BAKE-PREHEAT,150.8,155.8,150.8,155.8
2025-08-26T14:54:41.007,157.16426801681519,160.0,153.4,28.6,101,8,BAKE-PREHEAT,150.8,156.0,150.8,156.0
2025-08-26T14:54:41.299,157.455579996109,160.0,153.4,28.6,121,8,BAKE-PREHEAT,150.8,156.0,150.8,156.0
2025-08-26T14:54:41.536,157.6926109790802,160.0,153.5,28.7,99,8,BAKE-PREHEAT,150.8,156.2,150.8,156.2
2025-08-26T14:54:41.771,157.92753195762634,160.0,153.5,28.6,119,8,BAKE-PREHEAT,151.2,155.8,151.2,155.8
2025-08-26T14:54:42.071,158.22833609580994,160.0,153.5,28.6,119,8,BAKE-PREHEAT,150.8,156.2,150.8,156.2
2025-08-26T14:54:42.247,158.40418696403503,160.0,153.6,28.6,97,8,BAKE-PREHEAT,151.0,156.2,151.0,156.2
2025-08-26T14:54:42.540,158.6969759464264,160.0,153.5,28.6,139,8,BAKE-PREHEAT,151.0,156.0,151.0,156.0
2025-08-26T14:54:42.777,158.93394708633423,160.0,153.6,28.5,97,8,BAKE-PREHEAT,151.0,156.2,151.0,156.2
2025-08-26T14:54:43.015,159.17139387130737,160.0,153.8,28.7,94,8,BAKE-PREHEAT,151.2,156.2,151.2,156.2
2025-08-26T14:54:43.243,159.39949798583984,160.0,154.0,28.6,70,8,BAKE-PREHEAT,151.5,156.5,151.5,156.5
2025-08-26T14:54:43.531,159.6880099773407,158.0,153.9,28.6,96,8,BAKE-PREHEAT,151.2,156.5,151.2,156.5
2025-08-26T14:54:43.762,159.91840291023254,158.0,153.9,28.7,76,8,BAKE-PREHEAT,151.2,156.5,151.2,156.5
2025-08-26T14:54:44.055,160.2121090888977,158.0,154.0,28.6,0,8,BAKE-PREHEAT,151.2,156.8,151.2,156.8
2025-08-26T14:54:44.295,160.45149493217468,158.0,154.0,28.6,0,8,BAKE-PREHEAT,151.5,156.5,151.5,156.5
2025-08-26T14:54:44.532,160.68893694877625,158.0,154.2,28.7,0,8,BAKE-PREHEAT,151.5,157.0,151.5,157.0
2025-08-26T14:54:44.770,160.92727708816528,158.0,154.1,28.6,0,8,BAKE-PREHEAT,151.8,156.5,151.8,156.5
2025-08-26T14:54:44.999,161.15605688095093,158.0,154.2,28.7,0,8,BAKE-PREHEAT,151.8,156.8,151.8,156.8
2025-08-26T14:54:45.293,161.4496340751648,158.0,154.1,28.6,0,8,BAKE-PREHEAT,151.5,156.8,151.5,156.8
2025-08-26T14:54:45.530,161.68670296669006,158.0,154.1,28.7,0,8,BAKE-PREHEAT,151.8,156.5,151.8,156.5
2025-08-26T14:54:45.764,161.92083597183228,158.0,154.2,28.6,0,8,BAKE-PREHEAT,151.8,156.8,151.8,156.8
2025-08-26T14:54:46.062,162.21845698356628,158.0,154.2,28.6,0,8,BAKE-PREHEAT,151.5,157.0,151.5,157.0
2025-08-26T14:54:46.293,162.45036697387695,158.0,154.2,28.6,0,8,BAKE-PREHEAT,151.5,157.0,151.5,157.0
2025-08-26T14:54:46.518,162.6744499206543,158.0,154.4,28.6,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:46.752,162.90920901298523,158.0,154.1,28.6,0,8,BAKE-PREHEAT,151.5,156.8,151.5,156.8
2025-08-26T14:54:47.042,163.19917392730713,158.0,154.2,28.7,0,8,BAKE-PREHEAT,151.8,156.8,151.8,156.8
2025-08-26T14:54:47.283,163.4395580291748,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:47.517,163.67379808425903,158.0,154.2,28.7,0,8,BAKE-PREHEAT,151.8,156.8,151.8,156.8
2025-08-26T14:54:47.746,163.90310907363892,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:48.033,164.19034004211426,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:48.264,164.42114305496216,158.0,154.4,28.6,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:48.557,164.71417999267578,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.5,157.2,151.5,157.2
2025-08-26T14:54:48.796,164.95334386825562,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:49.032,165.18910193443298,158.0,154.4,28.7,0,8,BAKE-PREHEAT,151.8,157.0,151.8,157.0
2025-08-26T14:54:49.261,165.4175419807434,158.0,154.1,28.7,0,8,BAKE-PREHEAT,151.5,156.8,151.5,156.8
2025-08-26T14:54:49.498,165.65505290031433,158.0,154.1,28.7,0,8,BAKE-PREHEAT,151.8,156.5,151.8,156.5
2025-08-26T14:54:49.792,165.94917106628418,158.0,154.1,28.7,0,8,BAKE-PREHEAT,151.8,156.5,151.8,156.5
2025-08-26T14:54:50.030,166.18694686889648,158.0,154.1,28.6,0,8,BAKE-PREHEAT,151.8,156.5,151.8,156.5
2025-08-26T14:54:50.266,166.4232439994812,158.0,154.0,28.7,0,8,BAKE-PREHEAT,151.5,156.5,151.5,156.5
2025-08-26T14:54:50.495,166.6521098613739,158.0,154.0,28.7,0,8,BAKE-PREHEAT,151.5,156.5,151.5,156.5
2025-08-26T14:54:50.786,166.9433159828186,158.0,154.0,28.7,0,8,BAKE-PREHEAT,151.8,156.2,151.8,156.2
2025-08-26T14:54:51.021,167.17804098129272,158.0,153.9,28.7,74,8,BAKE-PREHEAT,151.5,156.2,151.5,156.2
2025-08-26T14:54:51.257,167.41405200958252,158.0,154.0,28.7,0,8,BAKE-PREHEAT,151.8,156.2,151.8,156.2
2025-08-26T14:54:51.550,167.70692992210388,158.0,153.8,28.7,96,8,BAKE-PREHEAT,151.2,156.2,151.2,156.2
2025-08-26T14:54:51.786,167.94315695762634,158.0,153.8,28.7,76,8,BAKE-PREHEAT,151.5,156.0,151.5,156.0
2025-08-26T14:54:52.016,168.17324805259705,158.0,153.8,28.7,76,8,BAKE-PREHEAT,151.5,156.0,151.5,156.0
2025-08-26T14:54:52.247,168.4037790298462,158.0,153.8,28.7,76,8,BAKE-PREHEAT,151.2,156.2,151.2,156.2
2025-08-26T14:54:52.539,168.69633507728577,158.0,153.6,28.7,98,8,BAKE-PREHEAT,151.5,155.8,151.5,155.8
2025-08-26T14:54:52.776,168.93291997909546,158.0,153.5,28.7,101,8,BAKE-PREHEAT,151.2,155.8,151.2,155.8
2025-08-26T14:54:53.011,169.1678650379181,158.0,153.5,28.7,81,8,BAKE-PREHEAT,151.2,155.8,151.2,155.8
2025-08-26T14:54:53.302,169.4586079120636,158.0,153.4,28.7,103,8,BAKE-PREHEAT,151.0,155.8,151.0,155.8
2025-08-26T14:54:53.534,169.69071698188782,155.0,153.5,28.7,0,8,BAKE-PREHEAT,151.2,155.8,151.2,155.8
2025-08-26T14:54:53.770,169.92639994621277,155.0,153.4,28.7,0,8,BAKE-PREHEAT,151.0,155.8,151.0,155.8
2025-08-26T14:54:54.006,170.16248393058777,155.0,153.1,28.7,0,8,BAKE-PREHEAT,150.8,155.5,150.8,155.5
2025-08-26T14:54:54.300,170.45678305625916,155.0,153.2,28.7,0,8,BAKE-PREHEAT,151.0,155.5,151.0,155.5
2025-08-26T14:54:54.535,170.69181203842163,155.0,153.4,28.8,0,8,BAKE-PREHEAT,151.0,155.8,151.0,155.8
2025-08-26T14:54:54.767,170.92360401153564,155.0,153.1,28.7,0,8,BAKE-PREHEAT,151.0,155.2,151.0,155.2
2025-08-26T14:54:54.995,171.15211987495422,155.0,153.1,28.7,0,8,BAKE-PREHEAT,151.0,155.2,151.0,155.2
2025-08-26T14:54:55.290,171.44658493995667,155.0,153.1,28.8,0,8,BAKE-PREHEAT,150.8,155.5,150.8,155.5
2025-08-26T14:54:55.523,171.67990803718567,155.0,153.0,28.7,0,8,BAKE-PREHEAT,151.0,155.0,151.0,155.0
