timestamp_iso,t_sec,set_c,actual_c,coldj_c,heat,fan,mode,temp0_c,temp1_c,temp2_c,temp3_c
2025-08-29T20:50:50.234,869.2725050449371,170.0,165.0,28.5,125,6,BAKE-PREHEAT,160.2,169.8,160.2,169.8
2025-08-29T20:50:50.469,869.5069460868835,170.0,165.5,28.6,36,6,BAKE-PREHEAT,160.8,170.2,160.8,170.2
2025-08-29T20:50:50.769,869.8066010475159,170.0,165.2,28.4,161,6,BAKE-PREHEAT,160.5,170.0,160.5,170.0
2025-08-29T20:50:50.948,869.9864680767059,170.0,165.8,28.5,31,6,BAKE-PREHEAT,161.0,170.5,161.0,170.5
2025-08-29T20:50:51.242,870.2796649932861,170.0,165.8,28.4,111,6,BAKE-PREHEAT,161.0,170.5,161.0,170.5
2025-08-29T20:50:51.481,870.5185749530792,170.0,165.9,28.5,89,6,BAKE-PREHEAT,161.2,170.5,161.2,170.5
2025-08-29T20:50:51.717,870.755243062973,170.0,166.0,28.4,86,6,BAKE-PREHEAT,161.2,170.8,161.2,170.8
2025-08-29T20:50:52.013,871.0505828857422,170.0,166.0,28.4,106,6,BAKE-PREHEAT,161.2,170.8,161.2,170.8
2025-08-29T20:50:52.188,871.2265019416809,170.0,166.4,28.5,39,6,BAKE-PREHEAT,161.5,171.2,161.5,171.2
2025-08-29T20:50:52.478,871.5156569480896,170.0,166.4,28.4,99,6,BAKE-PREHEAT,161.5,171.2,161.5,171.2
2025-08-29T20:50:52.713,871.750617980957,170.0,166.5,28.5,77,6,BAKE-PREHEAT,161.8,171.2,161.8,171.2
2025-08-29T20:50:52.945,871.9835319519043,170.0,166.6,28.4,75,6,BAKE-PREHEAT,161.8,171.5,161.8,171.5
2025-08-29T20:50:53.240,872.2776470184326,170.0,166.9,28.6,50,6,BAKE-PREHEAT,162.0,171.8,162.0,171.8
2025-08-29T20:50:53.474,872.512531042099,170.0,166.9,28.5,90,6,BAKE-PREHEAT,162.0,171.8,162.0,171.8
2025-08-29T20:50:53.710,872.7483510971069,170.0,166.9,28.4,90,6,BAKE-PREHEAT,162.2,171.5,162.2,171.5
2025-08-29T20:50:53.944,872.9825189113617,170.0,167.2,28.6,0,6,BAKE-PREHEAT,162.5,172.0,162.5,172.0
2025-08-29T20:50:54.236,873.2744960784912,170.0,167.1,28.5,0,6,BAKE-PREHEAT,162.5,171.8,162.5,171.8
2025-08-29T20:50:54.474,873.5122220516205,170.0,167.4,28.4,0,6,BAKE-PREHEAT,162.8,172.0,162.8,172.0
2025-08-29T20:50:54.710,873.7477788925171,170.0,167.2,28.5,0,6,BAKE-PREHEAT,162.8,171.8,162.8,171.8
2025-08-29T20:50:55.000,874.0382459163666,170.0,167.5,28.5,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:50:55.239,874.2771360874176,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:55.478,874.5157239437103,170.0,167.4,28.4,0,6,BAKE-PREHEAT,162.8,172.0,162.8,172.0
2025-08-29T20:50:55.712,874.7504940032959,170.0,167.6,28.5,0,6,BAKE-PREHEAT,162.8,172.5,162.8,172.5
2025-08-29T20:50:55.947,874.9847810268402,170.0,167.5,28.6,0,6,BAKE-PREHEAT,162.8,172.2,162.8,172.2
2025-08-29T20:50:56.232,875.2704930305481,170.0,167.5,28.5,0,6,BAKE-PREHEAT,162.8,172.2,162.8,172.2
2025-08-29T20:50:56.469,875.5073130130768,170.0,167.5,28.5,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:50:56.706,875.743891954422,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:56.940,875.9783310890198,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:57.234,876.2722470760345,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:57.472,876.5100119113922,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:57.772,876.8103370666504,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:57.947,876.9853398799896,170.0,167.8,28.6,0,6,BAKE-PREHEAT,163.2,172.2,163.2,172.2
2025-08-29T20:50:58.245,877.282900094986,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.2,172.0,163.2,172.0
2025-08-29T20:50:58.484,877.5218908786774,170.0,167.6,28.5,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:58.722,877.7598869800568,170.0,167.5,28.6,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:50:59.019,878.056911945343,170.0,167.5,28.5,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:50:59.189,878.2269880771637,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:50:59.478,878.5164849758148,170.0,167.8,28.6,0,6,BAKE-PREHEAT,163.2,172.2,163.2,172.2
2025-08-29T20:50:59.715,878.752937078476,170.0,167.5,28.5,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:50:59.947,878.9847919940948,170.0,167.5,28.6,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:51:00.241,879.2786509990692,170.0,167.8,28.7,0,6,BAKE-PREHEAT,163.0,172.5,163.0,172.5
2025-08-29T20:51:00.477,879.515233039856,170.0,167.6,28.6,0,6,BAKE-PREHEAT,163.0,172.2,163.0,172.2
2025-08-29T20:51:00.706,879.7435660362244,170.0,167.4,28.5,0,6,BAKE-PREHEAT,162.8,172.0,162.8,172.0
2025-08-29T20:51:00.940,879.9780430793762,170.0,167.5,28.7,0,6,BAKE-PREHEAT,163.0,172.0,163.0,172.0
2025-08-29T20:51:01.233,880.2714378833771,170.0,167.2,28.5,0,6,BAKE-PREHEAT,162.5,172.0,162.5,172.0
2025-08-29T20:51:01.472,880.5104370117188,170.0,167.4,28.5,0,6,BAKE-PREHEAT,162.8,172.0,162.8,172.0
2025-08-29T20:51:01.707,880.7452800273895,170.0,167.2,28.5,0,6,BAKE-PREHEAT,162.8,171.8,162.8,171.8
2025-08-29T20:51:01.993,881.0312490463257,170.0,167.1,28.5,0,6,BAKE-PREHEAT,162.5,171.8,162.5,171.8
2025-08-29T20:51:02.226,881.26424908638,170.0,167.1,28.5,0,6,BAKE-PREHEAT,162.5,171.8,162.5,171.8
2025-08-29T20:51:02.461,881.4995279312134,170.0,167.1,28.6,0,6,BAKE-PREHEAT,162.8,171.5,162.8,171.5
2025-08-29T20:51:02.698,881.7355849742889,170.0,167.0,28.6,0,6,BAKE-PREHEAT,162.5,171.5,162.5,171.5
2025-08-29T20:51:02.988,882.0256819725037,170.0,166.9,28.6,59,6,BAKE-PREHEAT,162.5,171.2,162.5,171.2
2025-08-29T20:51:03.227,882.2653620243073,170.0,166.9,28.7,59,6,BAKE-PREHEAT,162.5,171.2,162.5,171.2
2025-08-29T20:51:03.457,882.495255947113,170.0,166.8,28.5,81,6,BAKE-PREHEAT,162.5,171.0,162.5,171.0
2025-08-29T20:51:03.690,882.72771692276,170.0,166.9,28.7,39,6,BAKE-PREHEAT,162.5,171.2,162.5,171.2
2025-08-29T20:51:03.982,883.0196340084076,170.0,166.9,28.7,59,6,BAKE-PREHEAT,162.8,171.0,162.8,171.0
2025-08-29T20:51:04.216,883.253928899765,170.0,166.5,28.6,126,6,BAKE-PREHEAT,162.2,170.8,162.2,170.8
2025-08-29T20:51:04.453,883.4910950660706,170.0,166.5,28.6,66,6,BAKE-PREHEAT,162.2,170.8,162.2,170.8
2025-08-29T20:51:04.746,883.7844579219818,170.0,166.4,28.6,88,6,BAKE-PREHEAT,162.2,170.5,162.2,170.5
2025-08-29T20:51:04.986,884.0238370895386,170.0,166.4,28.7,68,6,BAKE-PREHEAT,162.2,170.5,162.2,170.5
2025-08-29T20:51:05.218,884.2563879489899,170.0,166.2,28.7,91,6,BAKE-PREHEAT,162.0,170.5,162.0,170.5
2025-08-29T20:51:05.453,884.4912009239197,170.0,166.1,28.7,93,6,BAKE-PREHEAT,162.0,170.2,162.0,170.2
2025-08-29T20:51:05.748,884.7859649658203,170.0,165.9,28.5,118,6,BAKE-PREHEAT,161.8,170.0,161.8,170.0
2025-08-29T20:51:05.979,885.0169200897217,170.0,165.9,28.7,78,6,BAKE-PREHEAT,161.8,170.0,161.8,170.0
2025-08-29T20:51:06.214,885.251720905304,170.0,165.9,28.7,78,6,BAKE-PREHEAT,161.8,170.0,161.8,170.0
2025-08-29T20:51:06.450,885.4882049560547,170.0,165.8,28.7,100,6,BAKE-PREHEAT,161.5,170.0,161.5,170.0
2025-08-29T20:51:06.745,885.7830049991608,170.0,165.8,28.7,80,6,BAKE-PREHEAT,161.8,169.8,161.8,169.8
2025-08-29T20:51:06.979,886.0171570777893,170.0,165.6,28.6,103,6,BAKE-PREHEAT,161.5,169.8,161.5,169.8
2025-08-29T20:51:07.211,886.2486588954926,170.0,165.4,28.5,128,6,BAKE-PREHEAT,161.2,169.5,161.2,169.5
2025-08-29T20:51:07.505,886.5430278778076,170.0,165.5,28.7,65,6,BAKE-PREHEAT,161.5,169.5,161.5,169.5
2025-08-29T20:51:07.679,886.7175340652466,170.0,165.4,28.8,108,6,BAKE-PREHEAT,161.2,169.5,161.2,169.5
2025-08-29T20:51:07.972,887.0103080272675,170.0,165.4,28.7,88,6,BAKE-PREHEAT,161.2,169.5,161.2,169.5
2025-08-29T20:51:08.207,887.2453730106354,170.0,165.1,28.6,132,6,BAKE-PREHEAT,161.0,169.2,161.0,169.2
2025-08-29T20:51:08.439,887.4768750667572,170.0,165.2,28.7,70,6,BAKE-PREHEAT,161.2,169.2,161.2,169.2
2025-08-29T20:51:08.730,887.7676429748535,170.0,165.0,28.6,135,6,BAKE-PREHEAT,161.0,169.0,161.0,169.0
2025-08-29T20:51:08.965,888.003338098526,170.0,165.0,28.6,95,6,BAKE-PREHEAT,161.0,169.0,161.0,169.0
2025-08-29T20:51:09.194,888.2317180633545,170.0,165.1,28.7,72,6,BAKE-PREHEAT,161.0,169.2,161.0,169.2
2025-08-29T20:51:09.488,888.525573015213,170.0,164.9,28.7,137,6,BAKE-PREHEAT,160.8,169.0,160.8,169.0
2025-08-29T20:51:09.727,888.7645840644836,170.0,164.8,28.7,120,6,BAKE-PREHEAT,160.8,168.8,160.8,168.8
2025-08-29T20:51:09.961,888.9992640018463,170.0,164.8,28.8,100,6,BAKE-PREHEAT,160.8,168.8,160.8,168.8
2025-08-29T20:51:10.252,889.2899849414825,170.0,164.6,28.8,122,6,BAKE-PREHEAT,160.8,168.5,160.8,168.5
2025-08-29T20:51:10.491,889.528913974762,170.0,164.4,28.6,147,6,BAKE-PREHEAT,160.5,168.2,160.5,168.2
2025-08-29T20:51:10.730,889.7685079574585,170.0,164.5,28.7,84,6,BAKE-PREHEAT,160.5,168.5,160.5,168.5
2025-08-29T20:51:10.963,890.0008409023285,170.0,164.5,28.7,104,6,BAKE-PREHEAT,160.5,168.5,160.5,168.5
2025-08-29T20:51:11.198,890.2362310886383,170.0,164.5,28.8,104,6,BAKE-PREHEAT,160.5,168.5,160.5,168.5
2025-08-29T20:51:11.492,890.5300838947296,170.0,164.1,28.6,172,6,BAKE-PREHEAT,160.2,168.0,160.2,168.0
2025-08-29T20:51:11.728,890.7661039829254,170.0,164.4,28.8,67,6,BAKE-PREHEAT,160.5,168.2,160.5,168.2
2025-08-29T20:51:11.957,890.9953310489655,170.0,164.2,28.7,129,6,BAKE-PREHEAT,160.2,168.2,160.2,168.2
2025-08-29T20:51:12.192,891.2296040058136,170.0,164.2,28.7,109,6,BAKE-PREHEAT,160.2,168.2,160.2,168.2
2025-08-29T20:51:12.485,891.5234270095825,170.0,164.2,28.8,109,6,BAKE-PREHEAT,160.2,168.2,160.2,168.2
2025-08-29T20:51:12.724,891.7619910240173,170.0,163.9,28.6,176,6,BAKE-PREHEAT,160.0,167.8,160.0,167.8
2025-08-29T20:51:12.958,891.9961500167847,170.0,163.9,28.7,116,6,BAKE-PREHEAT,160.0,167.8,160.0,167.8
2025-08-29T20:51:13.186,892.2245090007782,170.0,163.8,28.7,139,6,BAKE-PREHEAT,160.0,167.5,160.0,167.5
2025-08-29T20:51:13.475,892.5135340690613,170.0,163.9,28.8,96,6,BAKE-PREHEAT,160.0,167.8,160.0,167.8
2025-08-29T20:51:13.711,892.7492980957031,170.0,163.8,28.6,139,6,BAKE-PREHEAT,159.8,167.8,159.8,167.8
2025-08-29T20:51:13.945,892.9827280044556,170.0,163.8,28.7,119,6,BAKE-PREHEAT,159.8,167.8,159.8,167.8
2025-08-29T20:51:14.239,893.277281999588,170.0,163.8,28.6,119,6,BAKE-PREHEAT,159.8,167.8,159.8,167.8
2025-08-29T20:51:14.473,893.5109610557556,170.0,163.8,28.8,119,6,BAKE-PREHEAT,159.8,167.8,159.8,167.8
2025-08-29T20:51:14.701,893.7394509315491,170.0,163.9,28.8,97,6,BAKE-PREHEAT,160.0,167.8,160.0,167.8
2025-08-29T20:51:14.939,893.9765648841858,170.0,163.5,28.6,184,6,BAKE-PREHEAT,159.5,167.5,159.5,167.5
2025-08-29T20:51:15.232,894.2704329490662,170.0,163.5,28.6,124,6,BAKE-PREHEAT,159.5,167.5,159.5,167.5
2025-08-29T20:51:15.469,894.507257938385,170.0,163.6,28.7,101,6,BAKE-PREHEAT,159.8,167.5,159.8,167.5
2025-08-29T20:51:15.704,894.7423288822174,170.0,163.6,28.8,121,6,BAKE-PREHEAT,159.8,167.5,159.8,167.5
2025-08-29T20:51:15.995,895.0332489013672,170.0,163.5,28.7,144,6,BAKE-PREHEAT,159.5,167.5,159.5,167.5
2025-08-29T20:51:16.232,895.2700810432434,170.0,163.5,28.7,124,6,BAKE-PREHEAT,159.5,167.5,159.5,167.5
2025-08-29T20:51:16.463,895.5011780261993,170.0,163.2,28.7,169,6,BAKE-PREHEAT,159.2,167.2,159.2,167.2
2025-08-29T20:51:16.700,895.7380750179291,170.0,163.4,28.6,106,6,BAKE-PREHEAT,159.5,167.2,159.5,167.2
2025-08-29T20:51:16.994,896.031769990921,170.0,163.4,28.7,126,6,BAKE-PREHEAT,159.5,167.2,159.5,167.2
2025-08-29T20:51:17.229,896.2667019367218,170.0,163.5,28.8,104,6,BAKE-PREHEAT,159.8,167.2,159.8,167.2
2025-08-29T20:51:17.462,896.4999089241028,170.0,163.1,28.7,191,6,BAKE-PREHEAT,159.2,167.0,159.2,167.0
2025-08-29T20:51:17.698,896.7365369796753,170.0,163.2,28.7,109,6,BAKE-PREHEAT,159.5,167.0,159.5,167.0
2025-08-29T20:51:17.989,897.0266840457916,170.0,163.2,28.7,129,6,BAKE-PREHEAT,159.5,167.0,159.5,167.0
2025-08-29T20:51:18.223,897.2614889144897,170.0,163.4,28.8,106,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:18.459,897.4971060752869,170.0,163.1,28.7,171,6,BAKE-PREHEAT,159.2,167.0,159.2,167.0
2025-08-29T20:51:18.756,897.7936549186707,170.0,163.2,28.7,109,6,BAKE-PREHEAT,159.2,167.2,159.2,167.2
2025-08-29T20:51:18.990,898.0284578800201,170.0,163.1,28.7,151,6,BAKE-PREHEAT,159.2,167.0,159.2,167.0
2025-08-29T20:51:19.226,898.2641820907593,170.0,163.2,28.7,109,6,BAKE-PREHEAT,159.2,167.2,159.2,167.2
2025-08-29T20:51:19.462,898.4996008872986,170.0,163.2,28.7,129,6,BAKE-PREHEAT,159.5,167.0,159.5,167.0
2025-08-29T20:51:19.698,898.7361369132996,170.0,163.2,28.8,129,6,BAKE-PREHEAT,159.5,167.0,159.5,167.0
2025-08-29T20:51:19.988,899.0263619422913,170.0,163.4,28.8,106,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:20.221,899.2588911056519,170.0,163.2,28.7,149,6,BAKE-PREHEAT,159.5,167.0,159.5,167.0
2025-08-29T20:51:20.451,899.4892098903656,170.0,163.4,28.8,107,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:20.743,899.7811620235443,170.0,163.4,28.7,127,6,BAKE-PREHEAT,159.5,167.2,159.5,167.2
2025-08-29T20:51:20.975,900.0132989883423,170.0,163.4,28.8,127,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:21.210,900.2480669021606,170.0,163.4,28.7,127,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:21.509,900.546835899353,170.0,163.5,28.8,104,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:21.685,900.7232720851898,170.0,163.5,28.8,124,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:21.972,901.0102910995483,170.0,163.4,28.7,147,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:22.207,901.2455320358276,170.0,163.4,28.7,127,6,BAKE-PREHEAT,159.8,167.0,159.8,167.0
2025-08-29T20:51:22.442,901.4803810119629,170.0,163.5,28.8,104,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:22.736,901.7739400863647,170.0,163.5,28.8,124,6,BAKE-PREHEAT,160.2,166.8,160.2,166.8
2025-08-29T20:51:22.971,902.0087339878082,170.0,163.4,28.7,147,6,BAKE-PREHEAT,160.0,166.8,160.0,166.8
2025-08-29T20:51:23.202,902.2397530078888,170.0,163.5,28.8,104,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:23.437,902.4749429225922,170.0,163.6,28.8,102,6,BAKE-PREHEAT,160.2,167.0,160.2,167.0
2025-08-29T20:51:23.727,902.7651619911194,170.0,163.5,28.8,144,6,BAKE-PREHEAT,160.2,166.8,160.2,166.8
2025-08-29T20:51:23.958,902.9957718849182,170.0,163.5,28.8,124,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:24.258,903.2958099842072,170.0,163.5,28.8,124,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:24.439,903.477010011673,170.0,163.5,28.8,124,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:24.732,903.7695710659027,170.0,163.6,28.8,102,6,BAKE-PREHEAT,160.0,167.2,160.0,167.2
2025-08-29T20:51:24.969,904.0073230266571,170.0,163.5,28.8,145,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:25.204,904.2423288822174,170.0,163.5,28.7,125,6,BAKE-PREHEAT,159.8,167.2,159.8,167.2
2025-08-29T20:51:25.501,904.538731098175,170.0,163.5,28.8,125,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:25.735,904.7733690738678,170.0,163.6,28.8,102,6,BAKE-PREHEAT,160.2,167.0,160.2,167.0
2025-08-29T20:51:25.969,905.0075209140778,170.0,163.8,28.8,100,6,BAKE-PREHEAT,160.2,167.2,160.2,167.2
2025-08-29T20:51:26.202,905.240287065506,170.0,163.5,28.7,165,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:26.496,905.5341410636902,170.0,163.8,28.9,80,6,BAKE-PREHEAT,160.2,167.2,160.2,167.2
2025-08-29T20:51:26.736,905.7736620903015,170.0,163.6,28.8,142,6,BAKE-PREHEAT,160.2,167.0,160.2,167.0
2025-08-29T20:51:26.967,906.0052189826965,170.0,163.8,28.8,100,6,BAKE-PREHEAT,160.2,167.2,160.2,167.2
2025-08-29T20:51:27.198,906.2359120845795,170.0,163.5,28.8,165,6,BAKE-PREHEAT,160.0,167.0,160.0,167.0
2025-08-29T20:51:27.492,906.530200958252,170.0,163.6,28.8,102,6,BAKE-PREHEAT,160.2,167.0,160.2,167.0
2025-08-29T20:51:27.732,906.7696468830109,170.0,164.0,28.8,55,6,BAKE-PREHEAT,160.5,167.5,160.5,167.5
2025-08-29T20:51:27.963,907.00137591362,170.0,164.0,28.8,115,6,BAKE-PREHEAT,160.5,167.5,160.5,167.5
2025-08-29T20:51:28.198,907.2361478805542,170.0,163.9,28.8,138,6,BAKE-PREHEAT,160.5,167.2,160.5,167.2
2025-08-29T20:51:28.489,907.5273289680481,170.0,163.9,28.9,118,6,BAKE-PREHEAT,160.8,167.0,160.8,167.0
2025-08-29T20:51:28.729,907.7669529914856,170.0,164.1,28.9,73,6,BAKE-PREHEAT,160.8,167.5,160.8,167.5
2025-08-29T20:51:28.966,908.0038349628448,170.0,164.0,28.8,135,6,BAKE-PREHEAT,160.5,167.5,160.5,167.5
2025-08-29T20:51:29.198,908.2362129688263,170.0,164.1,28.9,93,6,BAKE-PREHEAT,160.8,167.5,160.8,167.5
2025-08-29T20:51:29.495,908.5327808856964,170.0,164.0,28.8,135,6,BAKE-PREHEAT,160.8,167.2,160.8,167.2
2025-08-29T20:51:29.733,908.7708010673523,170.0,164.2,28.8,71,6,BAKE-PREHEAT,160.8,167.8,160.8,167.8
2025-08-29T20:51:29.965,909.0029010772705,170.0,164.2,28.8,111,6,BAKE-PREHEAT,161.0,167.5,161.0,167.5
2025-08-29T20:51:30.194,909.2318859100342,170.0,164.4,28.9,88,6,BAKE-PREHEAT,161.0,167.8,161.0,167.8
2025-08-29T20:51:30.488,909.5256810188293,170.0,164.2,28.8,131,6,BAKE-PREHEAT,160.8,167.8,160.8,167.8
2025-08-29T20:51:30.727,909.7651059627533,170.0,164.1,28.8,133,6,BAKE-PREHEAT,160.8,167.5,160.8,167.5
2025-08-29T20:51:30.962,909.9997169971466,170.0,164.4,28.9,68,6,BAKE-PREHEAT,161.0,167.8,161.0,167.8
2025-08-29T20:51:31.255,910.2934970855713,170.0,164.2,28.8,131,6,BAKE-PREHEAT,160.8,167.8,160.8,167.8
2025-08-29T20:51:31.490,910.5285489559174,170.0,164.5,28.9,66,6,BAKE-PREHEAT,161.2,167.8,161.2,167.8
2025-08-29T20:51:31.730,910.7680399417877,170.0,164.6,28.9,84,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:31.967,911.0053141117096,170.0,164.4,28.8,148,6,BAKE-PREHEAT,161.0,167.8,161.0,167.8
2025-08-29T20:51:32.199,911.2373239994049,170.0,164.6,28.9,64,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:32.500,911.5381479263306,170.0,164.5,28.8,126,6,BAKE-PREHEAT,161.2,167.8,161.2,167.8
2025-08-29T20:51:32.736,911.7740139961243,170.0,164.6,28.9,84,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:32.971,912.0089309215546,170.0,164.6,28.9,104,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:33.202,912.2396409511566,170.0,164.6,28.9,104,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:33.436,912.4740130901337,170.0,164.5,28.8,126,6,BAKE-PREHEAT,161.0,168.0,161.0,168.0
2025-08-29T20:51:33.730,912.7684988975525,170.0,164.6,28.8,84,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:33.966,913.0042340755463,170.0,164.6,28.8,104,6,BAKE-PREHEAT,161.0,168.2,161.0,168.2
2025-08-29T20:51:34.191,913.228935956955,170.0,164.5,28.9,126,6,BAKE-PREHEAT,161.2,167.8,161.2,167.8
2025-08-29T20:51:34.480,913.518049955368,170.0,164.8,28.9,61,6,BAKE-PREHEAT,161.5,168.0,161.5,168.0
2025-08-29T20:51:34.717,913.7553749084473,170.0,164.8,28.9,101,6,BAKE-PREHEAT,161.2,168.2,161.2,168.2
2025-08-29T20:51:34.952,913.9900619983673,170.0,164.9,28.9,79,6,BAKE-PREHEAT,161.5,168.2,161.5,168.2
2025-08-29T20:51:35.190,914.2279560565948,170.0,164.9,28.8,99,6,BAKE-PREHEAT,161.2,168.5,161.2,168.5
2025-08-29T20:51:35.479,914.5170049667358,170.0,164.6,28.8,144,6,BAKE-PREHEAT,161.2,168.0,161.2,168.0
2025-08-29T20:51:35.716,914.7545080184937,170.0,165.1,28.9,14,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
2025-08-29T20:51:35.952,914.9897179603577,170.0,165.0,28.9,117,6,BAKE-PREHEAT,161.5,168.5,161.5,168.5
2025-08-29T20:51:36.186,915.2240688800812,170.0,165.0,28.9,97,6,BAKE-PREHEAT,161.8,168.2,161.8,168.2
2025-08-29T20:51:36.476,915.514242887497,170.0,165.1,28.9,74,6,BAKE-PREHEAT,161.8,168.5,161.8,168.5
